SWV,SAWANTWADI R
THVM,THIVIM
KRMI,KARMALI
MAO,MADGOAN JN.
KUDL,KUDAL
SNDD,SINDHU DURG
KKW,KANKAVALI
VBW,VAIBHAVWADI
RAJP,RAJAPUR ROAD
RN,RATNAGIRI
SGR,SANGMESHWAR
CHI,CHIPLUN
KHED,KHED
MNI,MANGAON
ROHA,ROHA
PNVL,PANVEL
KJT,KARJAT
LNL,LONAVLA
PUNE,PUNE JN.
STR,SATARA
MRJ,MIRAJ JN.
KOP,CHHATRAPATI
DSJ,DELHI-SAFDAR
GADJ,GANDHINAGAR
JP,JAIPUR JN.
DPA,DURGAPURA
SWM,SAWAI MADHOP
COR,CHITTAURGARH
UDZ,UDAIPUR CITY
JSM,JAISALMER
MDB,MANDOR
FL,PHULERA JN.
BTE,BHARATPUR JN
IDH,IDGAH
AGC,AGRA CANTT
AWB,AURANGABAD
MMR,MANMAD JN.
BSL,BHUSAVAL JN.
KNW,KHANDWA JN.
JHS,JHANSI JN
CNB,KANPUR CENTR
LKO,LUCKNOW JN.
BBK,BARA BANKI J
AY,AYODHYA
SHG,SHAHGANJ JN.
JNU,JAUNPUR JN.
BSB,VARANASI JN.
FGR,FATEHGARH
KSJ,KASGANJ JN.
BE,BAREILLY JN.
SVDK,SHRI MATA VA
SSA,SIRSA
HSR,HISAR JN
BNW,BHIWANI JN.
ROK,ROHTAK JN.
MGS,MUGHAL SARAI
RJPB,RAJENDRANAGA
SNP,SONIPAT
PNP,PANIPAT JN.
KUN,KARNAL
KKDE,KURUKSHETRA
UMB,AMBALA CANTT
PNBE,PATNA JN.
BTI,BATHINDA JN
PTA,PATIALA
URK,URKURA
PJP,PANJIPARA
ASR,AMRITSAR JN.
CSMT,CST-MUMBAI
DR,DADAR
TNA,THANE
KYN,KALYAN JN
IGP,IGATPURI
NK,NASIK ROAD
JL,JALGAON JN.
MKU,MALKAPUR
SEG,SHEGAON
AK,AKOLA JN.
MZR,MURTAJAPUR J
BD,BADNERA JN.
DMN,DHAMANGAON
PLO,PULGAON JN.
WR,WARDHA JN.
NGP,NAGPUR JN.(C
LTT,LOKMANYA TIL
AJNI,AJNI
CSN,CHALISGAON J
KAWR,KAWR
KT,KUMTA
KUDA,KUNDAPURA
UD,UDUPI
MULK,MULKI
MAJN,MANGALORE JN
MTJ,MATHURA JN.
GWL,GWALIOR JN
BPL,BHOPAL
ET,ITARSI
DD,DAUND JN.
KK,KHADKI
ANG,AHMADNAGAR
KPG,KOPARGAON
HD,HARDA
PPI,PIPARIYA
NU,NARSINGHPUR
MML,MADANMAHAL
JBP,JABALPUR
BDTS,BANDRA TERMI
BVI,BORIVLI
VAPI,VAPI
ST,SURAT
BRC,VADODARA JN.
RTM,RATLAM JN
UJN,UJJAIN JN
BIH,BAIRAGARH
HBD,HOSHANGABAD
KMZ,KATNI MURWAR
DMO,DAMOH
SGO,SAUGOR
MAKR,MALKHEDI
LAR,LALITPUR
NDLS,NEW DELHI
LDH,LUDHIANA JN.
JUC,JALANDHAR CI
BEAS,BEAS JN
ATT,ATARI JN
SHR,SIHORAROAD
KTE,KATNI
UMR,UMARIA
SDL,SHAHDOL
APR,ANUPPUR JN.
PND,PENDRA ROAD
BSP,BILASPUR JN.
CPH,CHAMPA JN.
RIG,RAIGARH
JSG,JHARSUGUDA J
ROU,ROURKELA
CKP,CHAKARADHARP
TATA,TATANAGAR JN
KGP,KHARAGPUR
SRC,SANTRAGACHI
REWA,REWA
STA,SATNA
MYR,MAIHAR
JKE,JUKEHI
BINA,BINA
BHS,VIDISHA
TVC,TRIVANDRUM C
QLN,QUILON
KYJ,KAYANKULAM J
MVLK,MAVELIKARA
CNGR,CHENGANNUR
TRVL,TIRUVALLA
KTYM,KOTTAYAM
ERN,ERNAKULAM TO
AWY,ALWAYE
TCR,TRICHUR
PGT,PALAKKAD JN
CBE,COIMBATORE
TUP,TIRUPPUR
ED,ERODE JN.
SA,SALEM JN.
JTJ,JOLARPETTAI
KPD,KATPADI JN
AJJ,ARAKKONAM JN
MAS,CHENNAI CENT
OGL,ONGOLE
BZA,VIJAYWADA JN
RJY,RAJAHMUNDRY
VSKP,VISAKHAPATNA
VZM,VIZIANAGARAM
CHE,SRIKAKULAM R
PSA,PALASA
BAM,BERHAMPUR
BALU,BALUGAN
KUR,KHURDA ROAD
BBS,BHUBANESWAR
CTC,CUTTACK JN.
JJKR,JAJPUR KEONJ
BHC,BHADRAKH
BLS,BALASORE
HWH,HOWRAH JN.
BHP,BOLPUR
RPH,RAMPUR HAT
PKR,PAKUR
NFK,NEW FARAKKA
MLDT,MALDA TOWN
KNE,KISHANGANJ
NJP,NEW JALPAIGU
DQG,DHUPGURI
NCB,NEW COOCH BE
NOQ,NEW ALIPURDU
KOJ,KOKRAJHAR
NBQ,NEW BONGAIGA
BPRD,BARPETA ROAD
RNY,RANGIYA JN.
KYQ,KAMAKHYA JN
GHY,GUWAHATI
HJI,HOJAI
LMG,LUMDING JN.
NHGJ,NEW HARANGAJ
BPB,BADARPUR JN.
SCL,SILCHAR
PLNI,PALANI
UDT,UDUMALAIPPET
POY,POLLACHI
HYB,HYDERABAD DE
SC,SECUNDERABAD
MED,MEDCHAL
KMC,KAMAREDDI
NZB,NIZAMABAD
DAB,DHARMABAD
MUE,MUDKHED JN.
NED,NANDED
PAU,PURNA  JN.
BMF,BASMAT
HNL,HINGOLI(DECC
WHM,WASHIM
BAU,BURHANPUR
NAD,NAGDA JN
MDS,MANDSOR
NMH,NIMACH
BHL,BHILWARA
AII,AJMER JN.
KSG,KISHANGARH
DURG,DURG
R,RAIPUR JN.
RJT,RAJKOT
WKR,WANKANER
SUNR,SURENDRANAGA
VG,VIRAMGAM JN
ADI,AHMEDABAD
ND,NADIAD JN.
ANND,ANAND JN.
BH,BHARUCH JN.
NDB,NANDURBAR
AN,AMALNER
G,GONDIA JN.
DVD,DUVVADA
NLR,NELLORE
HTE,HATIA
KOAA,KOLKATA
PURI,PURI
ASN,ASANSOL MAIN
BCQ,BARACHAK JN.
STN,SITARAMPUR J
ULT,KULTI
BRR,BARAKAR
KMME,KUMAR DUBI
MMU,MUGMA
TNW,THANPAR NAGA
KAO,KALUBATHAN
CAM,CHHOTA AMBAN
PKA,PRADHAN KHUN
DOKM,DOKRA HALT
DHN,DHANBAD JN.
KDS,KUSUNDA
SZE,SONARDIH
TNO,TUNDU
BDQ,BUDORA
PLJE,PHULWARTANR
JSME,JASIDIH JN.
ANVT,ANAND VIHAR
GZB,GHAZIABAD JN
MTC,MEERUT CITY
MOZ,MUZAFFARNAGA
SRE,SAHARANPUR J
YJUD,YAMUNANAGER
JRC,JALANDHAR CA
PTKC,PATHANKOT CA
JAT,JAMMU TAWI
UHP,UDHAMPUR
DLI,DELHI JN.
BSR,VASAI ROAD
KOTA,KOTA
NZM,HAZRAT NIZAM
BKN,BIKANER JN.
NPS,NAPASAR
SDF,SUDSAR
SDGH,SRI DUNGARGA
RJR,RAJALDESAR
RTGH,RATANAGARH J
CUR,CHURU
SDLP,SADULPUR JN
LHU,LOHARU JN
MHRG,MAHENDRAGARH
RE,REWARI JN.
DSA,DELHI-SHAHDA
SMQL,SHAMLI
TPZ,TAPRI JN.
RK,ROORKEE
HW,HARIDWAR JN
HMH,HANUMANGARH
JRKN,JORKIAN
HLW,HIRNAWALI
DPK,DHOLIPAL
BUGL,BUGLANWALI
BDSW,BUDHSINGHWAL
SDS,SADULSHAHAR
FSW,FATEH SINGHW
BWC,BANWALI
SGNR,SHRI GANGANA
NRWI,NARWASI
SDMK,SIDMUKH
AUS,ANUP SHAHR
TSD,TAHSIL BHADR
GAMI,GOGAMERI
DPLN,DIPLANA
NHR,NOHAR
KNNA,KHINANIYAN
ENB,ELLENABAD
TLI,TALWARA JHIL
TIBI,TIBI
SRKN,SHEREKAN
HMO,HANUMANGARH
PRUR,PRITHWIRAJPU
KESR,KESRI SINGHP
DPT,DALPAT SINGH
SRW,SHRI KARANPU
ZPR,ZORAWARPURA
GJS,GAJSINGHPUR
RSNR,RAI SINGH NA
MNGR,MOHAN NAGAR
MSWA,MASANIWALA
BUGY,BUGIA
JES,JAITSAR
SRPR,SARUPSAR JN.
SRZ,SARDARGARH
BNSR,BHAGWANSAR
SOG,SURATGARH JN
PBC,PARVATSAR CI
BIDD,BIDIYAD
MKN,MAKRANA JN.
JU,JODHPUR JN.
GOTN,GOTAN
MTD,MERTA ROAD J
DNA,DEGANA JN.
KHTU,KHATU
CTKT,CHHOTI KHATU
DIA,DIDWANA
LAU,LADNUN
SUJH,SUJANGARH
SWNI,SIWANI
DUI,DHURI JN.
RPJ,RAJPURA JN.
JUDW,JAGADHRI WOR
JWP,JWALAPUR
KQW,KHEDULI
REN,REN
JAC,JALSU
JACN,JALSU NANAK
KRC,KIRODA
PW,PIRWA
KKNA,KHUNKHUNA
MBSK,MARWAR- BALI
SVO,SANVRAD
BLSD,BALSAMAND
TLC,TALCHHAPAR
PIH,PARIHARA
LOHA,LOHA   HALT
MIO,MOLISAR
SMNN,SHRI MAKRI N
JOH,JUHARPURA
DEP,DEPALSAR
PKY,PILKHANI
SSW,SARSAWA
KNZ,KALANOUR
DZP,DARAZPUR
MFB,MUSTAFABAD
RAA,BARARA
TDW,TANDWAL
KES,KESRI
DOKY,DUKHERI
PTK,PATHANKOT JN
BHRL,BHAROLI
SJNP,SUJANPUR
MDPB,MADHOPUR PUN
KTHU,KATHUA
BDHY,BUDHI
CHNR,CHHAN ARORIA
CKDL,CHAKDAYALA
HRNR,HIRA NAGAR
GHGL,GHAGWAL
SMBX,SAMBA
VJPJ,VIJAYPUR JAM
BBMN,BARI BRAHMAN
GKP,GORAKHPUR JN
ANDN,ANAND NAGAR
NUH,NAUGARH
SOT,SHOHRATGARH
BNY,BARHNI
CPR,CHHAPRA JN.
SV,SIWAN JN.
THE,THAWE JN.
TOI,TAMKUHI ROAD
DUE,DUDAHI
POU,PADRAUNA
RKL,RAMKOLA
CPJ,KAPTANGANJ J
BST,BASTI
MUR,MANKAPUR JN.
GD,GONDA JN.
BNZ,BADSHAHNAGAR
LJN,LUCKNOW JN.
SWA,SAHJANWA
KLD,KHALILABAD
CPA,KANPUR ANWAR
RPO,RAWATPUR
KAP,KALIANPUR
BJR,BARRAJPUR
BLU,BILHAUR
ARL,ARAUL MAKANP
KJN,KANNAUJ
GHJ,GURSAHAIGANJ
KLJ,KAMALGANJ
FBD,FARRUKHABAD
BC,BAREILLY CIT
IZN,IZZATNAGAR J
BPR,BHOJIPURA JN
BHI,BAHERI
KHH,KICHHA
LKU,LALKUA JN.
JMP,JAMALPUR JN.
MGR,MONGHYR
SBDP,SABDALPUR JN
UMNR,UMESHNAGAR
KGG,KHAGARIA JN.
MNE,MANSI JN.
BHB,BADLA GHAT
DHT,DHAMARA GHAT
KFA,KOPARIA
SBV,SIMRI BAKHTI
SBM,SONBARSA KAC
SHC,SAHARSA JN.
JLWC,JHALAWAR CIT
JLF,JULMI
RMA,RAMGANJ MAND
MKX,MORAK
KIW,KANWALPURA
DARA,DARA
RDT,RAVTHA ROAD
ALNI,ALNIYA
DDV,DADHDEVI
DKNT,DAKANIYA TAL
NLP,NORTH LAKHIM
LBI,LILABARI
SWJ,SIAJULI
BGND,BOGINADI
SUZ,SUBANSIRI
GOM,GOGAMUKH
BDLN,BORDOLANI
JFD,JIADHAL
DMC,DHEMAJI
MYO,MORIDHAL
SRPN,SRIPANI
SBGN,SISIBORGAON
SPTR,SILAPATHAR
ACPR,ARCHIPATHAR
DIPA,DIPA
SMCP,SIMEN CHAPAR
TQM,TELAM
LMY,LAIMEKURI
JYK,JONEKARANG H
MZS,MURKEONG SEL
CPK,CHAPARMUKH J
MBG,MAIBANG
MXR,MAHUR
NHLG,NEW HALFLONG
KTX,KATAKHAL JN.
KIR,KATIHAR JN.
SI,SONAILI
SRI,SALMARI
BOE,BARSOI JN.
DLK,DALKOLHA
AUB,ALUABARI ROA
TKG,THAKURGANJ
NAK,NAKSALBARI
BORA,BAGDOGRA
SGUJ,SILIGURI JN.
